status,product_area,response,justification,request_type
replied,assessments,"Based on our documentation:

---
title: ""Self-Signup for Interviewers""
title_slug: ""self-signup-for-interviewers""
source_url: ""https://support.hackerrank.com/articles/6028726783-self-signup-for-interviewers""
article_slug: ""6028726783-self-signup-for-interviewers""
last_updated_exact: ""Dec 13, 2024, 4:59 AM""
last_updated_relative...",answer_from_corpus,product_issue
replied,general,"Based on our documentation:

---
title: ""Manage Account FAQs Account sign-in Update or reset password Merge multiple HackerRank accounts Delete an account""
title_slug: ""manage-account-faqs-account-sign-in-update-or-reset-password-merge-multiple-hackerrank-accounts-delete-an-account""
source_url: ""https://help.hackerrank.com/arti...",bug_guidance,bug
replied,assessments,"Based on our documentation:

---
title: ""Clone an AI Interviewer Prerequisite Cloning an AI interviewer""
title_slug: ""clone-an-ai-interviewer-prerequisite-cloning-an-ai-interviewer""
source_url: ""https://support.hackerrank.com/articles/8961150967-clone-an-ai-interviewer""
article_slug: ""8961150967-clone-an-ai-interviewer""
last_up...",answer_from_corpus,product_issue
replied,general,"Based on our documentation:

---
title: ""Manual for Fair Hiring""
title_slug: ""manual-for-fair-hiring""
source_url: ""https://support.hackerrank.com/articles/7033977271-manual-for-fair-hiring""
article_slug: ""7033977271-manual-for-fair-hiring""
last_updated_exact: ""Dec 13, 2024, 5:06 AM""
last_updated_relative: ""Last updated 1 year a...",answer_from_corpus,product_issue
replied,api_support,"Based on our documentation:

---
title: ""Claude Code on the web""
title_slug: ""claude-code-on-the-web""
source_url: ""https://support.claude.com/en/articles/12618689-claude-code-on-the-web""
last_updated_iso: ""2026-03-16T20:56:14Z""
article_id: ""14157303""
breadcrumbs:
  - ""Claude Code""
---

# Claude Code on the web

_Last updated: 2...",bug_guidance,bug
escalated,general,Your request requires further review. Our support team will assist you shortly.,high_risk_security,product_issue
replied,general,"Based on our documentation:

---
title: ""Create a Question Creating a question from the Library Creating a question while editing a test""
title_slug: ""create-a-question-creating-a-question-from-the-library-creating-a-question-while-editing-a-test""
source_url: ""https://support.hackerrank.com/articles/4894957291-creating-question...",answer_from_corpus,product_issue
replied,assessments,"Based on our documentation:

---
title: ""Update Personal Details""
title_slug: ""update-personal-details""
source_url: ""https://help.hackerrank.com/articles/2857822759-update-personal-details""
article_slug: ""2857822759-update-personal-details""
last_updated_exact: ""Oct 30, 2025, 3:03 PM""
last_updated_relative: ""Last updated 6 month...",answer_from_corpus,product_issue
replied,general,"Based on our documentation:

---
title: ""Dispute Resolution""
source_url: ""https://www.visa.co.in/support/small-business/dispute-resolution.html""
final_url: ""https://www.visa.co.in/support/small-business/dispute-resolution.html""
last_modified: ""2023-11-28T01:50:01.804Z""
description: ""Learn the basics about how to handle disputes...",answer_from_corpus,product_issue
replied,api_support,"Based on our documentation:

---
title: ""Automated Security Reviews in Claude Code""
title_slug: ""automated-security-reviews-in-claude-code""
source_url: ""https://support.claude.com/en/articles/11932705-automated-security-reviews-in-claude-code""
last_updated_iso: ""2026-03-16T20:48:20Z""
article_id: ""13147827""
breadcrumbs:
  - ""Cla...",bug_guidance,bug
replied,api_support,"Based on our documentation:

---
title: ""How up-to-date is Claude's training data?""
title_slug: ""how-up-to-date-is-claudes-training-data""
source_url: ""https://support.claude.com/en/articles/8114494-how-up-to-date-is-claude-s-training-data""
last_updated_iso: ""2026-04-16T13:30:36Z""
article_id: ""8070455""
breadcrumbs:
  - ""Claude""
...",answer_from_corpus,product_issue
replied,billing,"Based on our documentation:

---
title: ""Visa Travel Services | Visa Travel Credit Card Support""
source_url: ""https://www.visa.co.in/support/consumer/travel-support.html""
final_url: ""https://www.visa.co.in/support/consumer/travel-support.html""
last_modified: ""2026-04-01T08:07:35.955Z""
description: ""Travel with Visa and you’ll h...",medium_risk_answered,product_issue
replied,api_support,"Based on our documentation:

---
title: ""How up-to-date is Claude's training data?""
title_slug: ""how-up-to-date-is-claudes-training-data""
source_url: ""https://support.claude.com/en/articles/8114494-how-up-to-date-is-claude-s-training-data""
last_updated_iso: ""2026-04-16T13:30:36Z""
article_id: ""8070455""
breadcrumbs:
  - ""Claude""
...",feature_acknowledged,feature_request
replied,general,"Based on our documentation:

---
title: ""How can I delete a Question that I No Longer Require?""
title_slug: ""how-can-i-delete-a-question-that-i-no-longer-require""
source_url: ""https://support.hackerrank.com/articles/4964125282-how-can-i-delete-a-question-that-i-no-longer-require%3F""
article_slug: ""4964125282-how-can-i-delete-a-...",answer_from_corpus,product_issue
escalated,general,Your request requires further review. Our support team will assist you shortly.,high_risk_security,product_issue
replied,api_support,"Based on our documentation:

---
title: ""How can I create and manage projects?""
title_slug: ""how-can-i-create-and-manage-projects""
source_url: ""https://support.claude.com/en/articles/9519177-how-can-i-create-and-manage-projects""
last_updated_iso: ""2026-03-16T21:11:37Z""
article_id: ""9780564""
breadcrumbs:
  - ""Pro and Max plans""
...",bug_guidance,bug
replied,account_access,"Based on our documentation:

---
title: ""Update Company Logo Prerequisite Updating the company logo""
title_slug: ""update-company-logo-prerequisite-updating-the-company-logo""
source_url: ""https://support.hackerrank.com/articles/6195679465-adding-a-custom-logo-to-your-account""
article_slug: ""6195679465-adding-a-custom-logo-to-you...",medium_risk_answered,product_issue
replied,api_support,"Based on our documentation:

---
title: ""What should I do if I suspect my API key has been compromised?""
title_slug: ""what-should-i-do-if-i-suspect-my-api-key-has-been-compromised""
source_url: ""https://support.claude.com/en/articles/8384961-what-should-i-do-if-i-suspect-my-api-key-has-been-compromised""
last_updated_iso: ""2026-0...",answer_from_corpus,product_issue
replied,billing,"Based on our documentation:

---
title: ""PYB – Fraud Prevention""
source_url: ""https://www.visa.co.in/support/small-business/fraud-protection.html""
final_url: ""https://www.visa.co.in/support/small-business/fraud-protection.html""
last_modified: ""2017-07-18T16:48:52.312Z""
description: ""Protect your business with fraud prevention, ...",medium_risk_answered,product_issue
